id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
106	EN1093	US	1	35	Midwest	I was raised to be a religious person I do believe in god 	Crawford 	Steelville 	Self employed 	Missouri 	Yes	Native	Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	4.75	5.63636363636364	1	6.76923076923077	3.5	3.4	7	7	1	7	7
107	EN1094	US	1	45	South	Baptist	United States	United States	IT manager	SC	Yes		University / College / Undergraduate School (Bachelor Degree)	6	NA	NA	4.25	5.54545454545455	1	5.07692307692308	3.16666666666667	2.06666666666667	6.85714285714286	6.14285714285714	2	7	6.5
108	EN1095	US	0	31	South	Islam 	USA 	USA	Engineer 	Texas 	No	Conversational	University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.375	6.45454545454545	1	5.30769230769231	4	4.73333333333333	5	5.42857142857143	4.66666666666667	5.66666666666667	6
109	EN1096	US	0	24	South	TUNA NO CRUST	United Stated of America	United States of America	Driver	TX	Yes		Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	3	5.27272727272727	0	5.69230769230769	3.83333333333333	4.6	6.28571428571429	5.71428571428571	3	7	6.75
110	EN1097	US	0	42	South	None	Us	Us	Mgr	Ga	Yes		Elementary School / Primary School	0	NA	NA	2.875	4.27272727272727	1	6.07692307692308	1.33333333333333	4.26666666666667	4.57142857142857	4.28571428571429	3	4.33333333333333	4.25
111	EN1098	US	1	59	West	Protestant 	USA 	USA 	Accountant 	CA	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	6	NA	NA	2	5.90909090909091	0	1.46153846153846	4	2.53333333333333	4.42857142857143	4	2.33333333333333	5.66666666666667	4
112	EN1099	US	0	45	West	Christian	USA	USA	Filmmaker	CA	No	Native	University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	2.5	3.81818181818182	0	4.30769230769231	0.5	3.6	6.14285714285714	5.42857142857143	3.33333333333333	6	5.75
113	EN11	US	0	33	West	Christain	Usa	California	Banking	California	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.875	5.90909090909091	1	1	4	10	4.42857142857143	5.28571428571429	8	7	7
114	EN110	US	0	40	South	Christian 	usa	hinds	manager	Mississippi 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	9	NA	NA	2	4.18181818181818	1	3.61538461538462	1.33333333333333	5.66666666666667	4.14285714285714	4.42857142857143	1.33333333333333	5	5.25
115	EN1100	US	1	48	Midwest	Christian	United States	United States	Director of Finance	Michigan	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.125	3.81818181818182	1	5.76923076923077	3.16666666666667	1.2	4	4.85714285714286	2.33333333333333	5.66666666666667	5
116	EN1101	US	0	47	South	Christan 	United States 	United States 	Scientist 	Georgia 	Yes		University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	3.625	5.09090909090909	1	6.84615384615385	3.83333333333333	4.53333333333333	4.71428571428571	3.71428571428571	2	5.66666666666667	4.75
117	EN1102	US	0	40	South	Christian	United States	United States	Detective	Tennessee	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2	7	1	4.38461538461539	4	2.6	4.14285714285714	5.28571428571429	1.33333333333333	4.66666666666667	5.5
118	EN1103	US	0	22	West	Christian	United States	United States	Student	California	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.625	5.09090909090909	1	4.23076923076923	4	5.33333333333333	4.57142857142857	7	6.33333333333333	5	7
119	EN1104	US	0	41	West	Nondenominational	United States	United States	counseling	Texas	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	1.125	3.81818181818182	1	5.84615384615385	4	3.26666666666667	6.28571428571429	6	4	6.66666666666667	6.5
120	EN1105	US	1	45	Midwest	Methodist	USA	USA	librarian	OH	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	1.875	1.90909090909091	1	5.76923076923077	4	3.86666666666667	4.85714285714286	5	5	5.33333333333333	5
121	EN1106	US	0	45	West	Neutral 	Usa	San Diego 	Carpenter 	Ca	Yes		Other	4	NA	NA	3.375	2.81818181818182	1	4.30769230769231	1.5	6.53333333333333	6.14285714285714	5.71428571428571	3.66666666666667	6.66666666666667	6
122	EN1107	US	0	55	South	Christian	United States	United States	courier 	SC	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	4.25	1.90909090909091	1	6.92307692307692	4	5.53333333333333	6.42857142857143	5.71428571428571	2.66666666666667	7	6.75
123	EN1108	US	1	35	Midwest	Christian 	Usa	Usa	Library technician 	Illinois 	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	4.375	4.18181818181818	1	5.30769230769231	4	5.66666666666667	7	7	1.33333333333333	7	7
124	EN1109	US	1	33	Midwest	Christian 	Usa	Usa	Na	mo	Yes		University / College / Undergraduate School (Bachelor Degree)	4	NA	NA	2.875	4.09090909090909	1	5.23076923076923	2.33333333333333	2.2	4.42857142857143	5	1	7	7
125	EN111	US	0	36	South	Christian 	United states 	United states 	Programmer	New jersey 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	1	NA	NA	2.625	3.81818181818182	1	4	0	5	4	4	2	4	4
126	EN1110	US	1	32	South	Christian Wiccan	USA 	USA 	Booking Agent of moving company 	Louisiana 	Yes	Native	Junior High School / Middle School	8	NA	NA	2	2.36363636363636	1	6.30769230769231	4	5.2	6.57142857142857	5.42857142857143	1.33333333333333	6.66666666666667	5.75
127	EN1111	US	1	40	South	Pentecostal	United States	United States	student	MS	Yes		Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	4.5	5.36363636363636	1	4.92307692307692	4	4.46666666666667	6.14285714285714	7	2.33333333333333	7	7
128	EN1112	US	0	45	West	Nominally Christian 	USA	USA	Nursing student 	CA	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	3.375	2.09090909090909	0	4	2	4	6.85714285714286	5.14285714285714	2	6.66666666666667	5.25
129	EN1113	US	0	22	South	Catholic 	Usa	Fl	Dr	Bradenton 	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	2.5	3.36363636363636	1	4.38461538461539	0	4.8	6.14285714285714	6.85714285714286	1.66666666666667	6.33333333333333	7
130	EN1114	US	0	40	West	Christian	Usa	Usa	Self employed	Wa	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	1.5	4.27272727272727	1	4.53846153846154	2.16666666666667	3.06666666666667	4.85714285714286	3.42857142857143	4.66666666666667	5	3.25
131	EN1115	US	0	25	West	I do not have a religion currently	United States	United States	Student	CA	Yes	Basic	Vocational School / Technical College / Communication College (Associate Degree)	1	NA	NA	3.75	5	1	5.84615384615385	-1.16666666666667	3.86666666666667	3.85714285714286	4	2	3	3.25
132	EN1116	US	1	35	Midwest	na	United States	United States	teacher	ND	Yes		Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	2.5	3.54545454545455	1	7	0.5	3.33333333333333	7	7	3	7	7
133	EN1117	US	0	50	South	BODDU	Carrollton			Texas	Yes	Basic	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	5	5.90909090909091	1	1	4	10	4.42857142857143	5.28571428571429	8	7	7
134	EN1118	US	0	60	South	south	us	us	it	al	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3	4	0	4	0	5	4	4	1	4	4
135	EN1119	US	1	25	West	catholic	united states	united states	unemployed	west virginia	Yes		Junior High School / Middle School	2	NA	NA	2.625	4.18181818181818	1	6.69230769230769	0.666666666666667	0.4	5	5.85714285714286	1.33333333333333	4.66666666666667	6
136	EN112	US	0	40	South	Christian	USA	USA	Working	Georgia	Yes		University / College / Undergraduate School (Bachelor Degree)	3	NA	NA	4.125	5.63636363636364	1	2.46153846153846	3.5	7.46666666666667	4.85714285714286	5.14285714285714	6.33333333333333	6	5.5
137	EN1120	US	0	29	Midwest	Agnostic 	USA	USA	None	WISCONSIN 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3.25	2.45454545454545	1	1.92307692307692	2	3.8	5.28571428571429	5.85714285714286	1	7	6.75
138	EN1121	US	1	59	Midwest	none	United States	United States	shipping 	WI	Yes		Vocational School / Technical College / Communication College (Associate Degree)	6	NA	NA	3.375	3.81818181818182	0	4	0.666666666666667	3.66666666666667	3.14285714285714	3.14285714285714	4.66666666666667	3.33333333333333	3.75
139	EN1122	US	1	20	South	Agnostic	United States	United States	Student	Alabama	Yes		University / College / Undergraduate School (Bachelor Degree)	2	NA	NA	2.25	3.63636363636364	1	4.46153846153846	-1.5	2.6	6.42857142857143	6.85714285714286	3.33333333333333	6.33333333333333	7
140	EN1123	US	0	42	South	Atheist	USA	USA	Unable to work	Georgia	Yes		Other	0	NA	NA	1.875	1.72727272727273	1	5.84615384615385	-3.83333333333333	1.6	6.85714285714286	6.28571428571429	5.33333333333333	7	6.25
141	EN1124	US	0	22	South	None	Usa	Usa 	Worker	Ga 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	2	2.90909090909091	0	6.30769230769231	0.666666666666667	3.93333333333333	1	3.14285714285714	1	1	1.75
142	EN1125	US	1	25	South	Jewish	USA	USA	Homemaker	Florida	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	3	4.36363636363636	1	4.61538461538461	0	5	6.28571428571429	5.28571428571429	1	6.33333333333333	5.5
143	EN1126	US	1	26	Midwest	Christian	USA 	USA 	Dental assistant 	IN	Yes		University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	3.5	4.18181818181818	0	5.53846153846154	2.83333333333333	5.6	3.71428571428571	1.85714285714286	1	3.33333333333333	1.75
144	EN1127	US	0	38	South	Atheist	Usa	Usa	Mgr	Sc	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	2	NA	NA	3.125	3.63636363636364	1	4.46153846153846	-0.166666666666667	3.6	3.71428571428571	5	4.66666666666667	4.33333333333333	5
145	EN1128	US	0	38	South	North Carolina	Usa	North Carolina	Manager	North carolina	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4	5.45454545454545	1	2.53846153846154	3.33333333333333	8.66666666666667	4.57142857142857	5.28571428571429	6.66666666666667	5.33333333333333	6.75
146	EN1129	US	0	23	South	Christian	Savannah 	Georgia 	Dez nuts	Tf	Yes	Business	Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	2.625	3.54545454545455	0	5.46153846153846	-1.5	2.26666666666667	2.85714285714286	4.14285714285714	2.66666666666667	1.33333333333333	3.25
147	EN113	US	0	35	West	Christian	USA	USA	Full-time	Washington	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.375	6.72727272727273	1	1.15384615384615	4	4.26666666666667	7	5.42857142857143	5.66666666666667	7	7
148	EN1130	US	0	36	West	N/A	Usa	Usa	Student 	California 	Yes	Basic	Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	5	5.90909090909091	1	1	4	10	4.42857142857143	5.28571428571429	3	7	7
149	EN1131	US	1	60	South	Pagan	USA	USA	Unemployed	Arkansas	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	2.875	1.18181818181818	0	6.53846153846154	2.83333333333333	3.53333333333333	6.85714285714286	4.71428571428571	1.33333333333333	6.66666666666667	6.5
150	EN1132	US	0	34	West	Muslim	USA	USA	Manufacture	Florida	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.375	6.36363636363636	1	5.38461538461539	0.666666666666667	8.26666666666667	4.85714285714286	4.42857142857143	5.66666666666667	7	4
151	EN1133	US	0	21	West	christian	united states 	united states 	business owner 	california 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	4.125	4.63636363636364	1	3.46153846153846	3	5.33333333333333	4	4.28571428571429	1.66666666666667	4.66666666666667	5.25
152	EN1134	US	1	36	West	Baptist 	USA 	USA 	Retail 	Tn 	Yes		Other	0	NA	NA	4.25	5.90909090909091	0	1	4	10	3.71428571428571	3	1	2	2
153	EN1135	US	0	59	Midwest	christian	usa	usa	self employed	Nebraska	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.875	3.36363636363636	0	5.92307692307692	3.66666666666667	3.86666666666667	4.42857142857143	6.42857142857143	2.66666666666667	3.33333333333333	6.75
154	EN1136	US	1	22	South	Christianity 	United States	United States	Stay at home parent	TN	Yes		Other	0	NA	NA	3.125	3.45454545454545	0	6.15384615384615	1	4.66666666666667	4.57142857142857	4.85714285714286	1.66666666666667	5.33333333333333	5.75
155	EN1137	US	1	55	West	Jehovah witness	America	United states	Caretaker 	California 	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	1.5	5.18181818181818	1	5.46153846153846	1.33333333333333	0.333333333333333	6	5.71428571428571	1	6.66666666666667	6.5
156	EN1138	US	0	43	South	Christianity	America	America	IT	Penslyvania	Yes	Business	Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	2.5	5.63636363636364	1	4.53846153846154	4	6.46666666666667	6.42857142857143	5.14285714285714	2.66666666666667	6	6
157	EN1139	US	0	35	West	Islam	USA	USA	Software engineer	Florida	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	5	NA	NA	3.875	5.45454545454545	1	4.92307692307692	3.83333333333333	4.73333333333333	4.85714285714286	4.71428571428571	6.66666666666667	6.33333333333333	5
158	EN114	US	0	27	South	Spirituality	United States of America	United States of America	Agriculture	Virginia	Yes		Vocational School / Technical College / Communication College (Associate Degree)	3	NA	NA	3.875	5.63636363636364	1	5.15384615384615	3	8	4	5.71428571428571	1.33333333333333	5	6.25
159	EN1140	US	1	28	South	 Catholic 	United states	United States 	Dental Hygienist 	Texas 	Yes		University / College / Undergraduate School (Bachelor Degree)	1	NA	NA	3.75	2.81818181818182	1	6.07692307692308	3.16666666666667	7.2	5.57142857142857	4.42857142857143	1.33333333333333	6.33333333333333	5.5
160	EN1141	US	0	36	South	Catholic	USA	USA	Account	Geogia	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	10	NA	NA	4.75	5.36363636363636	1	1.15384615384615	4	10	4.42857142857143	5.28571428571429	3.33333333333333	7	7
161	EN1142	US	Other	52	Midwest	Christian	USA	USA	Unemployed	OH	Yes		Other	6	NA	NA	2.25	3	0	6.30769230769231	2	3.33333333333333	6.85714285714286	5.57142857142857	1	7	6.75
162	EN1143	US	0	23	South	none	United States	United States	Legal	TN	No	Native	Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	1.75	4.27272727272727	0	5	-0.833333333333333	2.26666666666667	5.14285714285714	5	4.33333333333333	5.33333333333333	5
163	EN1144	US	1	41	West	Christian	Usa	Usa	Postal worker	Wy	Yes		University / College / Undergraduate School (Bachelor Degree)	5	NA	NA	3.75	2.27272727272727	1	5.76923076923077	4	2	4.71428571428571	4.57142857142857	4	5	5.25
164	EN1145	US	0	31	South	Christian	United States	United States	Accountant	Texas	Yes		University / College / Undergraduate School (Bachelor Degree)	9	NA	NA	4.375	5.54545454545455	1	6.38461538461539	1	6.33333333333333	5.14285714285714	5.14285714285714	7	6.33333333333333	6.5
165	EN1146	US	1	33	South	Agnostic 	Usa	Usa	Professor 	FL 	Yes		Graduate University / Professional School (Master's Degree, Doctoral Degree)	0	NA	NA	4.625	1.27272727272727	1	7	0	6.53333333333333	7	6.71428571428571	2.66666666666667	7	6.5
166	EN1147	US	1	50	Midwest	christian	USA	USA	TSR	ND	Yes		Vocational School / Technical College / Communication College (Associate Degree)	2	NA	NA	3.125	4.45454545454545	1	6.53846153846154	3.5	4	5.28571428571429	4.71428571428571	1.66666666666667	5.33333333333333	5.25
167	EN1148	US	0	23	West	roman catholic 	U.S.	U.S.	student	CA	Yes	Native	University / College / Undergraduate School (Bachelor Degree)	0	NA	NA	4.5	6	1	2.84615384615385	-3.66666666666667	2.6	5.14285714285714	5.57142857142857	3	6	6.25
168	EN1149	US	1	27	Midwest	spiritual 	usa	usa	teacher	la	Yes		University / College / Undergraduate School (Bachelor Degree)	2	NA	NA	2.875	4.45454545454545	1	6.53846153846154	2.66666666666667	7.93333333333333	4.42857142857143	6.57142857142857	2	7	7
169	EN115	US	1	25	South	None	Usa	Chattooga 			Yes	Basic	Other	0	NA	NA	3	3.09090909090909	0	5	0	5	4	3.57142857142857	1	3.66666666666667	3.25
170	EN1150	US	1	26	South	Christian 	USA	USA	Stay at home mom	FL	Yes		University / College / Undergraduate School (Bachelor Degree)	10	NA	NA	2.625	4.09090909090909	1	4	2.66666666666667	2.53333333333333	6	6.85714285714286	1.33333333333333	7	6.75
171	EN1151	US	1	33	West	N/A	USA	USA	Server	CA	Yes		Vocational School / Technical College / Communication College (Associate Degree)	0	NA	NA	4	3.36363636363636	1	4.15384615384615	2.5	5.6	5.57142857142857	5.71428571428571	2.66666666666667	6	5.75
172	EN1152	US	0	52	South	Protestant	USA	USA	IT Consultant	North Carolina	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	4.5	3	0	4.07692307692308	4	4.73333333333333	6.14285714285714	5	4.66666666666667	7	5.5
173	EN1153	US	0	60	Midwest	Orthodox Catholic	United States	United States	Nurse	Illinois	Yes		Vocational School / Technical College / Communication College (Associate Degree)	10	NA	NA	2.375	2.27272727272727	1	4.38461538461539	3.66666666666667	1.86666666666667	6.28571428571429	4.71428571428571	3.33333333333333	6.66666666666667	5.5
